i,gravid,classe
1154,15.239755313589864,1
1155,25.3756022677561,2
1156,36.79830764013056,2
1157,44.17824329999837,2
1158,17.23769100552579,1
1159,83.49254032074776,4
1160,12.093274758590287,1
1161,36.881434914889226,2
1162,68.13676019927559,3
1163,25.462320129302995,2
1164,11.860914561135912,1
1165,37.580463168301335,2
1166,40.54192578489193,2
1167,25.56393060115903,2
1168,58.43070757462618,3
1169,52.76237455834713,3
1170,41.15362139283775,2
1171,29.649197944846538,2
1172,43.02877158042358,2
1173,32.880278539081885,2
1174,71.37335567337033,3
1175,12.448998651430642,1
1176,41.97102287093949,2
1177,55.8417860995696,3
1178,78.44272599962969,4
1179,34.13924872512921,2
1180,44.64177930663625,2
1181,39.07156984360378,2
1182,24.205224994246482,2
1183,44.55715354469008,2
1184,52.30458257975023,3
1185,65.58018713048862,3
1186,37.998265047174755,2
1187,48.52443212277302,2
1188,28.29242396385291,2
1189,44.9459368824171,2
1190,37.43672549095794,2
1191,37.03156155382533,2
1192,39.04866050223188,2
1193,58.15778370030823,3
1194,33.419670698840854,2
1195,26.887720416202296,2
1196,15.006544073527152,1
1197,28.539052000203867,2
1198,30.040539910016463,2
1199,38.97369561342339,2
1200,18.358448893887328,1
1201,46.176755662404034,2
1202,53.84473110360611,3
1203,29.616749650887268,2
1204,59.62256528863735,3
1205,40.60195292640965,2
1206,54.53152699331034,3
1207,27.460248335357335,2
1208,23.269241082608026,1
1209,34.30684131611788,2
1210,25.33706305795641,1
1211,38.735247739027486,2
1212,65.83955208222112,3
1213,36.34805754365398,2
1214,25.456343981422865,2
1215,46.977329344041564,2
1216,24.26090328954405,2
1217,27.982367835451598,2
1218,35.863051840981484,2
1219,39.53606633875411,2
1220,40.283319900050586,2
1221,49.54320677433981,2
1222,26.850206135573732,2
1223,38.60180711771403,2
1224,69.0691045610576,3
1225,35.29705843789097,2
1226,30.019373902008226,2
1227,54.287657767884056,3
1228,22.1719428908687,1
1229,65.80184926712042,3
1230,75.98249178558679,4
1231,12.672938487217696,1
1232,47.39295323391272,2
1233,56.77635561635722,3
1234,77.14601878922993,3
1235,57.612678326446286,3
1236,41.084972705971154,2
1237,42.2326997080805,2
1238,23.465649779083126,1
1239,54.45981536866009,3
1240,59.94884085004985,3
1241,35.067797271995076,2
1242,73.08831718392905,3
1243,75.21786535480011,3
1244,27.99465965301311,2
1245,32.022548705565114,2
1246,17.86134642550897,1
1247,26.472070383415993,2
1248,63.16235083325985,3
1249,13.699981782443531,1
1250,12.521232194151047,1
1251,68.65730373856707,3
1252,47.30738103273664,2
1253,13.435461864837162,1
1254,46.89134159348046,2
1255,37.86532805822121,2
1256,53.61057825674061,2
1257,25.612292387702038,2
1258,40.47435968093268,2
1259,28.30321203083629,1
1260,39.56255452846493,2
1261,39.81979575250256,2
1262,59.41391975038354,3
1263,57.50522635929947,3
1264,14.07409973427225,1
1265,34.69567151362161,2
1266,65.98333570752925,3
1267,42.227488239429206,2
1268,56.05604774008066,3
1269,50.17921091800231,3
1270,53.31315954411686,3
1271,39.76017464239652,2
1272,46.48556656011836,2
1273,35.21451207324415,2
1274,18.40099611536513,1
1275,13.698580680395336,1
1276,48.9720731647398,3
1277,18.27240796123256,1
1278,42.68134437819516,2
1279,62.22296775001841,3
1280,34.56426719352187,2
1281,12.718432823106344,1
1282,25.70643109961095,2
1283,56.13716423408462,3
1284,41.914297885811905,2
1285,45.585371951809805,2
1286,41.76724383995686,2
1287,44.51151304203022,2
1288,49.12074191958176,3
1289,48.70876700062678,2
1290,13.229824316958387,1
1291,12.50663398699444,1
1292,22.352762019994923,1
1293,40.16333089470433,2
1294,27.31236279450546,2
1295,30.769917064287046,2
1296,39.23743000441978,2
1297,24.891905065006835,1
1298,68.86707541485201,3
1299,24.931786007319467,1
1300,55.035532315560886,3
1301,59.94871253419345,3
1302,41.347641598993064,2
1303,34.46294020280838,2
1304,25.12107113776801,2
1305,40.364589170064505,2
1306,16.45306578175873,1
1307,30.70788035953684,2
1308,30.33496833778911,2
1309,27.57765144535167,2
1310,13.143869577367036,1
1311,36.9762124251729,2
1312,50.64634596244311,2
1313,74.44902902304429,3
1314,38.11824732869475,2
1315,42.302444460410186,2
1316,13.502024926863326,1
1317,51.23892916422679,2
1318,54.66969947004063,3
1319,37.96060488707003,2
1320,40.41662964712525,2
1321,51.95971314067346,3
1322,27.57530109996431,2
1323,13.162041894825853,1
1324,21.46291959129586,1
1325,40.726213186618466,2
1326,79.65537268843806,4
1327,35.36306180362024,2
1328,28.87920647958021,2
1329,61.669547102627945,3
1330,43.51542979802025,2
1331,62.82779369355795,3
1332,16.333719691009065,1
1333,38.16408779565576,2
1334,42.800937352462824,2
1335,19.524018575517765,1
1336,32.95204267548174,2
1337,25.582498644602836,2
1338,29.77946298064842,2
1339,23.019440252074787,1
1340,50.84960851066863,2
1341,60.07131589895724,3
1342,64.05406909103137,3
1343,31.87293344578339,2
1344,12.897972005263648,1
1345,36.70573682855506,2
1346,42.71053099727695,2
1347,13.642480643665614,1
1348,31.019308021299455,2
1349,43.90775145876353,2
1350,36.369617311284955,2
1351,60.546944238785954,3
1352,53.819578836140565,3
1353,57.0587470125334,3
1354,48.7824165711053,2
1355,70.1045012129718,3
1356,30.39211437662692,2
1357,46.078028841871074,2
1358,43.08064323997401,2
1359,44.45712711107002,2
1360,28.092848059391667,2
1361,25.425168754646236,2
1362,51.278707441848695,3
1363,49.05244327633078,3
1364,41.488286065934346,2
1365,71.07069352585341,3
1366,39.205805927681084,2
1367,62.04768877794761,3
1368,27.857306559970233,2
1369,23.94633169266376,1
1370,29.14800628935153,2
1371,52.937837969065725,3
1372,41.33814139644828,2
1373,79.79301609905298,4
1374,62.27398151879582,3
1375,52.64006815919964,2
1376,26.98249353262091,2
1377,41.55512538005891,2
1378,13.190899760394451,1
1379,41.413274323700875,2
1380,38.97270232656044,2
1381,44.37592885435558,2
1382,24.47250008518432,2
1383,51.33813163139449,2
1384,32.53476877643347,2
1385,25.768078558375496,1
1386,52.84245841279704,3
1387,41.36595144216298,2
1388,16.5588379102703,1
1389,45.72698712428121,2
1390,50.557436813284596,3
1391,46.60888520968835,2
1392,41.26994895092767,2
1393,35.802624213664004,2
1394,20.70402435844498,1
1395,13.839123662179826,1
1396,40.32567040985727,2
1397,25.438950816399814,2
1398,37.66187100236519,2
1399,39.97736616223192,2
1400,55.15428883367264,3
1401,25.840760641358735,2
1402,31.66010030362797,2
1403,29.8362313493402,2
1404,79.29663485390263,4
1405,41.03444337389914,2
1406,45.709033661287705,2
1407,64.21566464649725,3
1408,13.574084266721618,1
1409,32.313173368838235,2
1410,24.4801856058613,1
1411,38.89944541995354,2
1412,49.09461653521966,3
1413,56.67039458034243,3
1414,43.68049756942561,2
1415,40.26812979819486,2
1416,68.3257039304507,3
1417,49.42610537622086,2
1418,24.233447126034285,1
1419,14.70344997189105,1
1420,62.93871835133477,3
1421,38.28003595367575,2
1422,34.118974236302265,2
1423,39.68001927993957,2
1424,39.59007129699856,2
1425,25.500674374819432,1
1426,59.18735015471833,3
1427,70.8475203371732,3
1428,32.3167327392841,2
1429,40.16709317779302,2
1430,44.007290139992975,2
1431,27.492627194092115,2
1432,50.817186943028645,2
1433,80.74234133275398,4
1434,54.197750578816496,3
1435,26.827307621936892,2
1436,49.675321834886745,3
1437,36.917009226476424,2
1438,36.17141703257326,2
1439,13.123329525810107,1
1440,51.731839992862575,3
1441,46.800276669874464,2
1442,54.072898195037595,3
1443,26.716267284645966,2
1444,49.54465602542781,3
1445,49.10605583610247,2
1446,38.91444377050266,2
1447,30.699084963505808,2
1448,46.07406172275935,2
1449,40.21249711380533,2
1450,34.46126138745519,2
1451,26.352846681115636,2
1452,38.08626025787902,2
1453,27.248624195871063,2
1454,64.21793840866044,3
1455,49.31315142799053,2
1456,14.155171949760927,1
1457,69.27954263497944,3
1458,33.25243271831132,2
1459,28.151184045480587,2
1460,32.874021120273376,2
1461,38.52215653884545,2
1462,89.22457247093185,4
1463,43.8840648599724,2
1464,13.221285184704456,1
1465,13.583407703964138,1
1466,47.924487322698155,2
1467,42.57849971736849,2
1468,78.9694738003833,4
1469,49.84099326735708,2
1470,47.30582421783906,2
1471,46.78990533428838,2
1472,27.04824287199406,2
1473,23.303478471364787,1
1474,30.975002982966558,2
1475,61.366232614598715,3
1476,25.803260213295726,2
1477,48.79842643913891,2
1478,18.718357583041662,1
1479,55.107145685377915,3
1480,44.9647167627501,2
1481,29.22210750910566,2
1482,56.65138010737279,3
1483,69.78121820722497,3
1484,18.65600389051646,1
1485,58.10338275653113,3
1486,54.97507476900253,3
1487,36.38500513804149,2
1488,60.93517697874235,3
1489,47.49934325737655,2
1490,28.98551960081875,2
1491,36.53145272426505,2
1492,34.82608183703876,2
1493,28.164616915682995,2
1494,40.29499825479283,2
1495,84.42918235607777,4
1496,25.091075083328466,1
1497,63.94616963798387,3
1498,23.392199279781842,1
1499,59.45846726695653,3
1500,37.727156773027644,2
